"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.391667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999
,        3.400000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9140,          0.9298,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000
,        3.408333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9140,          0.9298,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001
,        3.416667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -4.9999
,        3.425000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9998
,        3.433333,          0.9494,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998
,        3.441667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9297,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
,        3.450000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9141,          0.9297,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9998
,        3.458333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9299,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -4.9998
,        3.466667,          0.9495,          0.4427,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        3.475000,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9299,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        3.483333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9141,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
,        3.491667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6156,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9159,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0026
,        3.500000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9296,          0.9159,          0.9298,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9985
,        3.508333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9296,          0.9141,          0.9298,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9995
,        3.516667,          0.9494,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9296,          0.9141,          0.9298,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9994
,        3.525000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9296,          0.9135,          0.9298,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9995
,        3.533333,          0.9495,          0.4426,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9992
,        3.541667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5663,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9296,          0.9136,          0.9298,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9994
